item_id,item_list
1,588;174;845;71;928;294;95;523;969;210
2,385;405;566;926;274;411;233;254;546;576
3,282;33;559;67;655;421;161;952;196;735
4,85;302;50;215;12;654;357;144;47;180
5,300;63;218;431;678;186;79;581;281;418
6,242;221;276;100;79;216;1008;923;20;286
7,425;228;9;179;175;11;475;55;17;24
8,418;231;651;132;140;481;191;252;408;509
9,127;340;214;180;14;276;7;124;197;45
10,179;792;558;475;582;137;307;190;14;192
11,288;218;219;448;271;518;7;272;56;431
12,64;302;223;156;238;710;317;732;4;42
13,508;56;100;127;521;276;655;324;479;345
14,286;9;170;137;242;451;463;58;238;13
15,739;25;318;924;934;820;125;313;735;1074
16,455;195;100;235;268;277;221;546;694;276
17,92;7;240;11;56;559;132;475;33;53
18,13;182;96;58;367;221;238;475;603;150
19,269;221;582;306;124;268;286;100;20;197
20,480;286;283;473;212;1011;124;135;132;116
21,395;25;578;181;254;95;259;1079;407;173
22,174;88;28;739;402;69;232;684;313;181
23,185;180;127;474;187;654;427;238;651;47
24,455;201;298;240;7;173;250;128;109;413
25,735;15;508;274;91;708;321;357;40;184
26,1048;42;186;435;651;284;591;90;288;357
27,117;233;568;742;121;465;550;194;281;243
28,22;66;193;520;265;64;161;210;739;174
29,38;218;294;405;559;254;768;231;328;728
30,1021;529;180;179;489;134;603;183;1194;430
31,684;147;265;385;125;54;79;239;117;328
32,182;134;654;240;177;469;203;129;179;180
33,3;175;472;286;820;831;161;17;1118;282
34,69;155;742;245;88;125;17;118;159;97
35,78;140;501;679;234;8;99;4;112;225
36,53;22;724;521;433;210;387;209;72;99
37,201;184;217;24;561;665;179;940;382;83
38,66;29;204;546;63;568;405;121;692;1041
39,92;56;31;358;546;709;462;654;561;1047
40,25;134;382;928;235;455;699;476;102;38
41,161;763;67;721;1188;780;768;29;237;628
42,268;55;246;12;178;410;273;101;168;436
43,546;86;133;1228;1042;1035;542;450;1090;159
44,216;100;428;591;283;568;65;222;22;197
45,9;513;381;709;921;100;182;654;48;269
46,86;212;708;48;518;715;1070;182;480;32
47,185;192;792;56;223;23;396;443;559;238
48,268;169;504;56;134;100;9;124;164;462
49,511;31;199;747;722;125;54;686;663;720
50,172;181;174;210;194;302;173;423;195;4
51,148;549;281;690;578;642;627;277;117;435
52,86;509;727;663;855;526;129;382;11;190
53,135;433;92;179;288;432;276;1267;156;631
54,328;31;282;117;271;121;281;97;82;280
55,168;42;410;7;196;199;307;238;198;171
56,475;508;182;238;156;122;92;180;693;47
57,647;382;170;98;154;324;509;60;65;194
58,100;657;157;234;92;509;14;428;123;70
59,60;61;168;179;198;177;469;9;154;151
60,59;61;168;190;276;475;514;654;198;134
61,59;60;475;211;955;462;516;45;178;186
62,121;148;118;328;399;748;333;204;38;358
63,38;402;393;5;755;928;143;121;66;145
64,651;186;318;12;69;22;655;98;28;496
65,508;549;87;747;162;116;100;44;553;716
66,38;739;451;732;393;1041;155;568;210;794
67,79;780;288;219;636;384;575;95;218;94
68,217;358;184;268;895;156;431;333;293;257
69,215;77;496;22;97;64;161;684;79;404
70,489;660;22;219;269;515;724;658;286;176
71,95;588;393;1;692;946;418;755;77;485
72,294;231;96;403;402;173;88;742;678;22
73,94;202;210;685;271;392;728;736;204;1041
74,143;200;185;219;447;71;231;29;21;179
75,168;151;68;163;51;214;54;25;379;90
76,79;403;356;204;56;172;233;11;197;550
77,385;79;69;204;161;174;739;265;96;22
78,140;143;71;418;623;393;465;25;419;35
79,82;222;144;77;204;732;568;684;356;265
80,384;455;4;184;395;364;401;756;161;780
81,154;132;151;175;425;135;654;64;250;419
82,79;174;204;118;96;121;568;210;692;22
83,173;190;258;746;699;657;385;213;496;942
84,38;423;50;172;404;66;181;90;384;720
85,4;403;431;186;732;248;50;153;239;433
86,52;133;382;387;631;715;507;285;207;170
87,190;64;684;65;129;468;125;28;327;487
88,451;22;196;174;845;732;393;66;216;284
89,183;203;114;169;168;176;721;7;408;421
90,154;172;181;455;173;235;249;792;392;294
91,665;386;191;25;201;47;100;473;302;235
92,56;156;518;179;39;182;475;17;135;53
93,185;56;154;55;160;47;428;657;122;234
94,73;204;174;568;82;202;38;143;423;186
95,71;393;418;204;946;143;588;88;121;64
96,195;385;204;174;82;144;568;77;172;210
97,69;215;732;423;527;651;98;241;77;729
98,79;427;64;732;97;165;496;493;615;144
99,501;418;404;432;132;427;673;234;378;452
100,715;124;792;223;508;209;58;13;135;44
101,431;42;217;182;751;569;1039;743;22;155
102,142;95;393;1028;225;662;477;40;385;946
103,286;112;1033;215;70;69;845;318;71;56
104,103;71;743;367;112;120;70;142;117;225
105,926;748;121;566;229;23;307;385;932;294
106,323;678;234;252;25;665;118;928;121;846
107,161;455;178;268;87;471;239;164;2;326
108,655;820;153;13;455;603;81;479;831;79
109,228;181;50;235;153;436;169;230;24;208
110,63;449;265;755;229;237;140;465;665;167
111,928;202;823;435;196;208;476;729;794;255
112,1033;21;243;200;1028;103;678;29;140;679
113,224;13;165;14;9;52;275;129;919;116
114,169;408;89;189;357;56;181;300;128;657
115,1;202;288;109;50;91;7;235;47;48
116,124;65;275;403;244;137;428;845;694;509
117,546;300;125;385;298;1016;281;161;684;282
118,121;282;323;161;82;300;252;678;546;472
119,9;176;222;89;100;45;208;14;198;175
120,255;118;282;121;358;771;472;762;748;930
121,118;265;161;210;204;472;282;62;328;692
122,56;475;23;240;150;179;443;47;411;276
123,172;204;232;234;58;96;181;210;558;95
124,116;238;100;137;223;428;9;251;509;709
125,282;117;121;280;31;692;550;729;328;239
126,258;118;300;15;269;740;272;472;676;724
127,187;182;180;135;23;185;9;192;511;191
128,240;455;184;24;173;114;98;169;17;269
129,715;367;176;87;58;32;100;288;52;190
130,9;116;47;188;845;56;288;86;221;403
131,582;487;213;197;211;193;275;490;180;507
132,423;498;99;133;501;473;318;633;356;496
133,132;318;86;482;423;510;205;498;496;508
134,654;135;483;32;479;180;488;127;509;285
135,474;179;127;134;443;180;100;195;53;663
136,496;178;501;659;510;478;506;194;507;418
137,124;14;224;238;276;919;483;100;13;709
138,294;29;67;41;71;155;763;1;393;597
139,204;568;202;94;318;195;404;53;946;473
140,465;378;418;8;225;78;393;143;946;234
141,205;132;526;431;423;135;191;174;8;418
142,419;102;143;153;588;470;416;167;662;8
143,419;485;451;588;95;739;417;402;174;88
144,550;226;174;79;96;176;265;215;568;228
145,82;63;38;195;159;271;472;51;717;29
146,116;273;286;713;20;181;825;124;12;95
147,31;300;1016;746;79;226;405;260;235;98
148,121;117;62;472;222;255;22;210;161;720
149,182;92;514;212;367;179;715;475;20;303
150,234;183;171;762;475;55;122;12;13;443
151,473;969;168;412;198;238;340;81;1065;652
152,208;502;514;517;153;655;747;186;196;482
153,152;164;154;399;109;173;142;290;186;478
154,168;81;209;214;153;90;792;715;425;93
155,402;739;66;385;161;417;95;476;143;255
156,56;92;12;475;135;203;182;180;179;177
157,180;58;163;265;186;655;188;176;127;156
158,209;82;628;386;143;410;69;366;94;849
159,233;94;29;69;77;98;568;226;566;237
160,180;182;93;250;235;582;179;234;183;192
161,739;121;597;118;77;117;402;155;241;216
162,527;402;427;180;65;582;216;155;528;143
163,157;199;168;67;174;239;2;610;629;566
164,121;402;204;568;153;210;421;82;156;313
165,166;98;207;191;515;170;498;357;202;496
166,165;168;199;170;181;202;511;150;604;513
167,142;216;155;237;63;449;739;302;482;502
168,154;173;55;209;59;151;510;436;273;89
169,408;189;114;228;455;89;48;235;109;473
170,216;14;462;269;660;213;654;705;86;509
171,175;919;168;55;150;428;183;169;652;475
172,50;181;174;173;228;96;204;429;123;195
173,168;184;710;83;50;186;174;735;172;431
174,50;172;210;181;204;22;195;96;144;82
175,238;408;250;171;433;475;7;474;47;168
176,183;144;82;219;172;157;195;174;89;403
177,182;183;180;124;199;640;127;187;156;144
178,603;479;23;480;705;136;42;615;427;425
179,474;135;508;180;188;340;648;642;7;185
180,127;182;23;179;187;9;56;521;135;157
181,50;172;174;210;204;239;66;22;186;257
182,693;127;187;177;180;504;56;32;240;285
183,176;195;234;89;177;510;200;508;1012;150
184,201;173;68;7;25;128;246;186;80;384
185,23;47;127;616;192;603;447;443;480;179
186,64;239;214;204;173;181;431;218;735;157
187,127;182;654;192;180;23;200;504;56;523
188,179;182;157;474;762;272;127;710;154;180
189,169;408;114;455;117;89;919;512;515;255
190,203;1039;191;83;87;275;176;283;60;318
191,195;190;127;418;318;655;423;427;501;419
192,185;187;47;127;23;100;200;447;180;693
193,427;28;127;64;180;205;22;467;265;404
194,435;50;496;501;199;174;732;42;705;511
195,96;174;183;204;385;191;202;144;825;135
196,88;216;173;1267;746;55;111;739;660;747
197,480;23;488;482;506;9;603;319;124;99
198,144;151;471;55;250;480;529;59;515;269
199,484;526;510;513;194;492;50;511;177;483
200,504;187;183;127;192;56;357;447;1065;494
201,184;24;91;1;200;182;508;187;217;381
202,732;73;227;228;66;550;195;403;705;174
203,190;286;89;180;205;156;642;56;268;514
204,174;568;210;96;215;739;121;181;195;82
205,203;193;515;141;133;693;659;286;318;520
206,198;68;168;87;45;484;636;31;273;923
207,652;86;165;196;202;746;945;650;48;1
208,152;433;423;386;502;517;378;482;111;197
209,214;654;238;100;154;516;447;168;23;182
210,174;204;181;121;50;66;294;82;710;73
211,506;432;482;428;526;508;699;523;403;633
212,514;715;276;529;23;708;13;213;855;20
213,275;514;923;1039;131;170;509;83;212;143
214,9;209;186;154;357;420;223;188;317;56
215,69;204;496;174;144;97;692;404;402;651
216,196;88;170;393;739;44;161;269;942;173
217,68;559;274;715;101;379;241;569;277;772
218,673;11;559;318;29;79;219;186;288;5
219,232;288;11;218;176;67;79;403;658;356
220,476;274;280;1028;402;125;756;257;282;716
221,124;19;1010;238;116;269;512;632;469;48
222,230;228;380;79;227;300;121;229;328;405
223,100;124;963;47;12;433;235;518;258;154
224,137;14;248;475;293;462;273;276;52;919
225,322;294;140;161;417;133;866;282;71;559
226,550;144;233;385;117;79;77;121;195;568
227,229;228;230;222;449;202;662;566;778;233
228,230;222;229;227;7;169;144;202;172;109
229,230;449;227;228;380;222;450;121;77;252
230,229;228;222;227;204;755;380;79;237;449
231,403;29;72;8;575;356;98;252;433;56
232,219;22;1188;79;403;210;575;204;288;356
233,226;566;550;684;1228;2;265;159;195;802
234,673;204;501;174;378;183;288;99;452;420
235,47;109;268;223;169;455;91;90;473;160
236,151;208;81;175;59;340;152;226;357;813
237,255;215;204;22;230;294;265;751;820;284
238,433;124;56;175;792;23;209;475;12;317
239,186;181;204;77;125;31;684;22;746;550
240,250;410;182;455;473;456;128;56;24;763
241,161;97;155;627;216;272;569;313;255;144
242,14;269;306;251;286;311;713;344;529;216
243,323;678;322;328;597;748;300;118;148;259
244,116;298;126;7;281;135;185;919;294;197
245,879;322;300;312;566;689;597;307;222;292
246,268;42;815;134;250;100;184;425;433;172
247,225;252;162;35;78;140;99;1014;24;424
248,433;679;89;327;190;845;85;4;462;289
249,763;411;50;286;591;90;42;240;184;64
250,240;175;24;42;748;198;386;246;541;160
251,124;242;12;248;116;127;176;7;191;302
252,118;739;210;229;148;215;385;254;121;841
253,301;116;248;218;93;475;20;294;751;322
254,29;405;252;2;63;930;399;926;720;21
255,237;281;739;148;155;367;66;161;121;120
256,257;367;285;116;221;900;56;93;1143;741
257,751;204;181;866;265;290;413;472;316;237
258,729;239;64;126;83;735;655;476;326;13
259,294;243;683;261;688;235;143;678;290;250
260,271;288;219;200;147;343;346;567;323;249
261,259;688;457;878;988;299;243;683;304;681
262,319;305;98;231;483;134;250;137;1016;268
263,874;988;299;881;245;680;261;118;266;1265
264,328;404;291;31;265;234;292;4;313;233
265,121;566;79;144;77;31;300;22;470;28
266,680;879;1025;890;510;687;125;8;261;245
267,181;204;121;186;174;50;249;17;172;1016
268,246;42;48;172;56;235;203;68;187;425
269,515;475;216;242;170;657;19;70;340;302
270,121;257;742;204;174;282;690;250;751;68
271,288;343;260;307;11;73;54;346;1028;200
272,310;332;313;316;11;315;895;302;651;241
273,168;210;42;180;544;176;117;157;333;239
274,88;291;2;66;25;685;485;217;815;696
275,283;213;740;304;190;9;478;694;238;610
276,285;9;475;508;56;293;13;137;100;127
277,51;217;123;181;47;559;508;549;275;129
278,7;143;845;472;245;815;597;88;410;926
279,292;50;204;127;732;302;297;28;692;566
280,125;402;54;781;121;237;66;31;148;220
281,117;255;118;328;69;393;232;54;88;763
282,125;118;121;742;366;117;328;628;161;54
283,275;792;44;190;631;956;1039;20;699;82
284,88;22;237;468;941;203;591;215;544;470
285,276;182;127;654;134;512;663;305;86;432
286,14;203;318;690;311;750;660;197;707;582
287,321;25;301;218;176;11;126;248;93;650
288,895;682;11;271;333;234;219;673;218;403
289,750;554;319;875;740;72;248;846;879;318
290,257;153;826;22;72;109;259;209;80;235
291,322;274;300;597;678;282;566;930;550;328
292,245;880;279;685;264;181;322;319;872;170
293,276;346;234;182;68;56;92;160;924;210
294,210;259;748;29;1016;309;739;1;204;161
295,269;281;1016;298;216;546;246;576;147;739
296,127;297;298;288;294;1380;458;291;289;250
297,303;423;531;1226;223;50;318;405;427;7
298,117;24;411;458;692;216;271;200;410;300
299,876;881;742;688;261;887;235;246;268;292
300,322;117;222;597;118;121;328;313;405;265
301,471;476;746;312;25;659;327;367;328;307
302,12;50;4;404;23;403;272;269;685;91
303,297;124;887;45;896;531;61;89;528;427
304,500;275;300;880;64;873;208;223;699;288
305,340;865;285;344;262;896;345;272;240;276
306,19;582;340;242;213;83;269;191;286;86
307,271;245;475;55;89;268;334;340;752;346
308,989;898;242;292;1394;681;262;326;880;298
309,294;496;69;210;333;322;326;298;186;748
310,272;121;684;313;328;333;125;300;748;265
311,286;124;242;116;344;882;690;221;709;86
312,245;301;328;300;307;289;879;25;690;272
313,300;22;423;210;272;174;310;82;144;215
314,294;901;894;890;300;343;1;274;690;147
315,316;272;750;566;732;1041;14;88;328;345
316,315;272;257;72;566;651;328;42;333;742
317,655;238;12;64;427;443;9;735;467;14
318,357;496;286;64;527;79;218;133;423;15
319,514;197;435;262;13;289;23;14;9;152
320,179;183;168;558;508;151;195;185;47;547
321,25;287;157;636;875;185;188;48;179;192
322,291;300;678;243;245;323;984;328;472;597
323,678;118;243;326;322;300;879;121;597;988
324,13;475;137;235;831;271;1010;325;1008;98
325,332;240;154;458;323;324;100;708;271;1009
326,323;692;294;258;313;22;28;117;678;239
327,230;333;248;301;56;87;358;343;273;271
328,742;748;121;300;54;222;678;322;125;282
329,348;260;301;269;881;240;938;11;79;96
330,1;127;292;151;235;111;307;98;132;322
331,678;243;318;313;58;340;200;294;984;582
332,682;272;322;333;690;678;245;325;628;243
333,288;895;742;118;121;682;332;282;546;62
334,307;340;268;271;53;93;343;301;250;418
335,330;292;259;879;257;872;876;750;235;288
336,323;245;222;748;597;358;825;322;742;66
337,11;23;306;603;242;180;919;221;882;196
338,294;288;82;895;210;252;431;845;448;1014
339,877;331;345;310;304;750;881;742;125;892
340,346;9;508;475;179;305;357;151;56;269
341,332;289;300;245;554;682;431;269;273;379
342,294;257;815;328;161;127;230;2;227;354
343,271;403;665;260;307;235;508;82;358;24
344,305;242;346;311;289;286;340;271;898;882
345,13;750;347;305;319;315;483;509;170;9
346,340;56;293;475;271;127;307;750;260;344
347,276;28;47;208;38;187;9;197;193;127
348,329;269;879;299;11;260;349;96;307;79
349,568;879;873;898;350;351;271;539;538;98
350,7;554;260;270;303;68;312;333;879;250
351,879;349;286;350;431;890;908;348;877;344
352,269;342;79;890;948;234;7;349;687;412
353,751;262;315;316;12;864;243;266;4;245
354,68;282;11;403;173;96;286;7;184;56
355,316;121;290;310;195;137;742;299;252;358
356,79;393;77;215;686;210;132;232;219;403
357,318;527;427;56;523;475;673;340;443;410
358,68;62;39;546;1047;307;121;271;117;550
359,749;262;242;303;360;1024;306;882;1296;245
360,359;1022;749;262;292;303;750;882;323;990
361,324;300;690;271;343;286;242;904;351;308
362,303;322;550;161;742;347;739;186;678;323
363,597;926;748;323;540;24;455;258;841;398
364,80;395;384;67;168;386;154;407;425;235
365,229;121;366;755;231;746;282;1221;578;393
366,282;121;393;568;99;658;402;941;229;392
367,588;715;255;129;233;471;301;770;58;265
368,294;763;412;38;597;720;395;931;928;120
369,411;300;871;240;597;763;405;456;122;427
370,25;866;559;225;1028;1047;91;934;118;106
371,708;699;402;381;155;468;202;25;569;65
372,175;154;628;709;151;380;265;657;474;211
373,1016;121;388;627;94;769;550;399;257;809
