user_id,item_list
1,318;483;313;603;357;427;408;515;302;474
2,318;64;98;174;12;483;172;603;357;191
3,50;64;127;98;174;12;483;100;313;172
4,318;64;127;98;174;12;483;100;313;172
5,318;64;127;12;483;313;603;357;191;22
6,313;172;603;181;96;651;654;657;210;190
7,313;408;302;169;272;124;1;83;316;315
8,318;64;98;12;483;100;313;603;357;191
9,318;64;127;98;174;12;100;313;172;603
10,318;313;172;173;89;427;408;515;181;169
11,50;64;127;174;483;313;172;89;408;515
12,64;12;483;100;313;603;357;173;89;427
13,408;169;479;134;496;528;192;114;213;513
14,318;64;483;89;515;178;480;169;479;197
15,318;64;98;174;12;483;100;313;172;603
16,50;483;313;173;408;515;474;181;169;272
17,50;318;64;127;98;174;12;483;313;172
18,313;173;302;272;511;183;96;651;657;484
19,50;318;64;127;98;174;12;483;100;172
20,318;64;127;12;483;100;313;603;191;173
21,318;64;174;12;483;313;172;603;357;191
22,318;64;98;12;483;100;313;603;357;191
23,318;64;127;12;313;22;515;302;474;178
24,50;174;483;313;172;603;89;22;408;515
25,318;64;12;483;100;313;172;603;191;89
26,318;64;98;174;12;483;172;603;357;191
27,318;64;127;98;174;12;483;313;172;603
28,318;64;127;483;313;172;357;191;427;22
29,50;318;64;127;174;483;100;313;172;603
30,318;64;127;98;12;483;100;603;357;191
31,50;318;64;127;98;174;12;483;100;313
32,318;64;127;98;174;12;483;172;603;357
33,50;318;64;127;98;174;12;483;100;172
34,50;318;64;127;98;174;12;483;100;313
35,50;318;64;127;98;174;12;483;100;313
36,50;318;64;127;98;174;12;483;100;313
37,318;64;98;12;483;100;313;603;357;191
38,50;64;98;174;12;483;100;172;603;357
39,50;318;64;127;98;174;12;483;100;172
40,50;318;64;127;98;174;12;483;100;313
41,64;127;12;483;172;603;89;427;22;408
42,127;483;100;313;191;89;22;408;515;302
43,483;603;357;89;427;22;515;474;178;480
44,127;12;483;408;515;302;178;169;479;272
45,318;64;98;174;12;483;313;172;603;357
46,318;64;98;174;12;483;172;603;357;191
47,50;318;64;127;98;174;12;483;100;313
48,318;64;127;12;100;313;173;89;22;408
49,318;64;127;483;603;357;191;89;427;22
50,50;318;64;127;98;174;12;483;313;172
51,318;127;98;174;12;483;100;313;357;191
52,50;64;127;98;174;12;483;313;172;603
53,318;127;98;12;483;313;172;603;357;191
54,318;64;98;174;12;483;172;603;357;191
